timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764216953.6014988,2025-11-26 22:15:53,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216954.202173,2025-11-26 22:15:54,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216954.8058171,2025-11-26 22:15:54,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216955.417158,2025-11-26 22:15:55,NEWS_STRATEGY,0.015625,14.265625,Shared_news_book
1764216956.039696,2025-11-26 22:15:56,NEWS_STRATEGY,0.015625,14.265625,Shared_news_book
1764216956.657068,2025-11-26 22:15:56,NEWS_STRATEGY,0.015625,14.28125,Shared_news_book
1764216957.268095,2025-11-26 22:15:57,NEWS_STRATEGY,0.015625,14.296875,Shared_news_book
1764216957.878753,2025-11-26 22:15:57,NEWS_STRATEGY,0.015625,14.3125,Shared_news_book
1764216958.4829571,2025-11-26 22:15:58,NEWS_STRATEGY,0.015625,14.328125,Shared_news_book
1764216959.098441,2025-11-26 22:15:59,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216959.7055218,2025-11-26 22:15:59,NEWS_STRATEGY,0.015625,14.421875,Shared_news_book
1764216960.322281,2025-11-26 22:16:00,NEWS_STRATEGY,0.015625,14.375,Shared_news_book
1764216960.9271889,2025-11-26 22:16:00,NEWS_STRATEGY,0.015625,14.40625,Shared_news_book
1764216961.543998,2025-11-26 22:16:01,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216962.13957,2025-11-26 22:16:02,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216962.7537448,2025-11-26 22:16:02,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764216963.3632598,2025-11-26 22:16:03,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216963.969175,2025-11-26 22:16:03,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216964.567012,2025-11-26 22:16:04,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216965.181395,2025-11-26 22:16:05,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216965.78147,2025-11-26 22:16:05,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216966.402365,2025-11-26 22:16:06,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216967.014894,2025-11-26 22:16:07,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216967.6229298,2025-11-26 22:16:07,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216968.2231948,2025-11-26 22:16:08,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216968.829419,2025-11-26 22:16:08,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216969.44131,2025-11-26 22:16:09,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216970.0550022,2025-11-26 22:16:10,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216970.6690078,2025-11-26 22:16:10,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764216971.284967,2025-11-26 22:16:11,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216971.892237,2025-11-26 22:16:11,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216972.5070279,2025-11-26 22:16:12,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216973.112902,2025-11-26 22:16:13,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216973.724565,2025-11-26 22:16:13,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216974.332601,2025-11-26 22:16:14,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216974.948902,2025-11-26 22:16:14,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216975.557206,2025-11-26 22:16:15,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216976.1667452,2025-11-26 22:16:16,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216976.7734342,2025-11-26 22:16:16,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216977.3860428,2025-11-26 22:16:17,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216977.997927,2025-11-26 22:16:17,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216978.6154351,2025-11-26 22:16:18,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216979.2292612,2025-11-26 22:16:19,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216979.8396711,2025-11-26 22:16:19,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216980.443611,2025-11-26 22:16:20,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216981.060081,2025-11-26 22:16:21,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216981.669167,2025-11-26 22:16:21,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216982.278968,2025-11-26 22:16:22,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216982.888352,2025-11-26 22:16:22,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216983.502497,2025-11-26 22:16:23,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216984.114346,2025-11-26 22:16:24,NEWS_STRATEGY,0.015625,14.59375,Shared_news_book
1764216984.7220259,2025-11-26 22:16:24,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216985.336715,2025-11-26 22:16:25,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216985.947055,2025-11-26 22:16:25,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764216986.5566971,2025-11-26 22:16:26,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764216987.1706188,2025-11-26 22:16:27,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764216987.840694,2025-11-26 22:16:27,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216988.465727,2025-11-26 22:16:28,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764216989.081892,2025-11-26 22:16:29,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216989.691512,2025-11-26 22:16:29,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216990.313587,2025-11-26 22:16:30,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216990.9182541,2025-11-26 22:16:30,NEWS_STRATEGY,0.015625,14.6875,Shared_news_book
1764216991.535758,2025-11-26 22:16:31,NEWS_STRATEGY,0.015625,14.703125,Shared_news_book
1764216992.151488,2025-11-26 22:16:32,NEWS_STRATEGY,0.015625,14.703125,Shared_news_book
1764216992.753781,2025-11-26 22:16:32,NEWS_STRATEGY,0.015625,14.734375,Shared_news_book
1764216993.3542058,2025-11-26 22:16:33,NEWS_STRATEGY,0.015625,14.734375,Shared_news_book
1764216993.977909,2025-11-26 22:16:33,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764216994.5882921,2025-11-26 22:16:34,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764216995.197533,2025-11-26 22:16:35,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764216995.812791,2025-11-26 22:16:35,NEWS_STRATEGY,0.015625,14.765625,Shared_news_book
1764216996.429547,2025-11-26 22:16:36,NEWS_STRATEGY,0.015625,14.765625,Shared_news_book
1764216997.03665,2025-11-26 22:16:37,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764216997.647789,2025-11-26 22:16:37,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764216998.260341,2025-11-26 22:16:38,NEWS_STRATEGY,0.015625,14.78125,Shared_news_book
1764216998.869536,2025-11-26 22:16:38,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764216999.477937,2025-11-26 22:16:39,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764217000.061232,2025-11-26 22:16:40,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764217000.662122,2025-11-26 22:16:40,NEWS_STRATEGY,0.015625,14.8125,Shared_news_book
1764217001.261395,2025-11-26 22:16:41,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764217001.85963,2025-11-26 22:16:41,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764217002.4555242,2025-11-26 22:16:42,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764217003.06081,2025-11-26 22:16:43,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764217003.656868,2025-11-26 22:16:43,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764217004.268449,2025-11-26 22:16:44,NEWS_STRATEGY,0.015625,14.859375,Shared_news_book
1764217004.878552,2025-11-26 22:16:44,NEWS_STRATEGY,0.015625,14.875,Shared_news_book
1764217005.494612,2025-11-26 22:16:45,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217006.097503,2025-11-26 22:16:46,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217006.705272,2025-11-26 22:16:46,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217007.312979,2025-11-26 22:16:47,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764217007.920125,2025-11-26 22:16:47,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764217008.522152,2025-11-26 22:16:48,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764217009.130773,2025-11-26 22:16:49,NEWS_STRATEGY,0.015625,14.953125,Shared_news_book
1764217009.7529962,2025-11-26 22:16:49,NEWS_STRATEGY,0.015625,14.953125,Shared_news_book
1764217010.349015,2025-11-26 22:16:50,NEWS_STRATEGY,0.015625,14.953125,Shared_news_book
1764217010.95629,2025-11-26 22:16:50,NEWS_STRATEGY,0.015625,14.953125,Shared_news_book
1764217011.57279,2025-11-26 22:16:51,NEWS_STRATEGY,0.015625,14.96875,Shared_news_book
1764217012.179519,2025-11-26 22:16:52,NEWS_STRATEGY,0.015625,14.96875,Shared_news_book
1764217012.789842,2025-11-26 22:16:52,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217013.40072,2025-11-26 22:16:53,NEWS_STRATEGY,0.015625,15.0,Shared_news_book
1764217014.0140748,2025-11-26 22:16:54,NEWS_STRATEGY,0.015625,15.03125,Shared_news_book
1764217014.6227798,2025-11-26 22:16:54,NEWS_STRATEGY,0.015625,15.078125,Shared_news_book
1764217015.232716,2025-11-26 22:16:55,NEWS_STRATEGY,0.015625,15.09375,Shared_news_book
1764217015.839057,2025-11-26 22:16:55,NEWS_STRATEGY,0.015625,15.109375,Shared_news_book
1764217016.446065,2025-11-26 22:16:56,NEWS_STRATEGY,0.015625,15.109375,Shared_news_book
1764217017.055115,2025-11-26 22:16:57,NEWS_STRATEGY,0.015625,15.109375,Shared_news_book
1764217017.66974,2025-11-26 22:16:57,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217018.285182,2025-11-26 22:16:58,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217018.8983948,2025-11-26 22:16:58,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217019.508893,2025-11-26 22:16:59,NEWS_STRATEGY,0.015625,15.15625,Shared_news_book
1764217020.1266901,2025-11-26 22:17:00,NEWS_STRATEGY,0.015625,15.15625,Shared_news_book
1764217020.731842,2025-11-26 22:17:00,NEWS_STRATEGY,0.015625,15.15625,Shared_news_book
1764217021.3472588,2025-11-26 22:17:01,NEWS_STRATEGY,0.015625,15.171875,Shared_news_book
1764217021.958466,2025-11-26 22:17:01,NEWS_STRATEGY,0.015625,15.125,Shared_news_book
1764217022.557919,2025-11-26 22:17:02,NEWS_STRATEGY,0.015625,15.125,Shared_news_book
1764217023.15851,2025-11-26 22:17:03,NEWS_STRATEGY,0.015625,15.125,Shared_news_book
1764217023.7595,2025-11-26 22:17:03,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217024.371846,2025-11-26 22:17:04,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217024.97936,2025-11-26 22:17:04,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217025.587004,2025-11-26 22:17:05,NEWS_STRATEGY,0.015625,15.140625,Shared_news_book
1764217026.2001889,2025-11-26 22:17:06,NEWS_STRATEGY,0.015625,15.171875,Shared_news_book
1764217026.805172,2025-11-26 22:17:06,NEWS_STRATEGY,0.015625,15.1875,Shared_news_book
1764217027.423019,2025-11-26 22:17:07,NEWS_STRATEGY,0.015625,15.203125,Shared_news_book
1764217028.035985,2025-11-26 22:17:08,NEWS_STRATEGY,0.015625,15.203125,Shared_news_book
1764217028.6508858,2025-11-26 22:17:08,NEWS_STRATEGY,0.015625,15.203125,Shared_news_book
1764217029.270545,2025-11-26 22:17:09,NEWS_STRATEGY,0.015625,15.203125,Shared_news_book
1764217029.887285,2025-11-26 22:17:09,NEWS_STRATEGY,0.015625,15.203125,Shared_news_book
1764217030.5061681,2025-11-26 22:17:10,NEWS_STRATEGY,0.015625,15.21875,Shared_news_book
1764217031.121902,2025-11-26 22:17:11,NEWS_STRATEGY,0.015625,15.234375,Shared_news_book
1764217031.739677,2025-11-26 22:17:11,NEWS_STRATEGY,0.015625,15.25,Shared_news_book
1764217032.35435,2025-11-26 22:17:12,NEWS_STRATEGY,0.015625,15.265625,Shared_news_book
1764217032.974241,2025-11-26 22:17:12,NEWS_STRATEGY,0.015625,15.28125,Shared_news_book
1764217033.572819,2025-11-26 22:17:13,NEWS_STRATEGY,0.015625,15.28125,Shared_news_book
1764217034.184659,2025-11-26 22:17:14,NEWS_STRATEGY,0.015625,15.28125,Shared_news_book
1764217034.786805,2025-11-26 22:17:14,NEWS_STRATEGY,0.015625,15.3125,Shared_news_book
1764217035.405309,2025-11-26 22:17:15,NEWS_STRATEGY,0.015625,15.3125,Shared_news_book
1764217036.019328,2025-11-26 22:17:16,NEWS_STRATEGY,0.015625,15.328125,Shared_news_book
1764217036.6286972,2025-11-26 22:17:16,NEWS_STRATEGY,0.015625,15.328125,Shared_news_book
1764217037.242037,2025-11-26 22:17:17,NEWS_STRATEGY,0.015625,15.328125,Shared_news_book
1764217037.848181,2025-11-26 22:17:17,NEWS_STRATEGY,0.015625,15.359375,Shared_news_book
1764217038.448639,2025-11-26 22:17:18,NEWS_STRATEGY,0.015625,15.359375,Shared_news_book
1764217039.063466,2025-11-26 22:17:19,NEWS_STRATEGY,0.015625,15.375,Shared_news_book
1764217039.672153,2025-11-26 22:17:19,NEWS_STRATEGY,0.015625,15.390625,Shared_news_book
1764217040.2873542,2025-11-26 22:17:20,NEWS_STRATEGY,0.015625,15.390625,Shared_news_book
1764217040.894176,2025-11-26 22:17:20,NEWS_STRATEGY,0.015625,15.421875,Shared_news_book
1764217041.5103989,2025-11-26 22:17:21,NEWS_STRATEGY,0.015625,15.4375,Shared_news_book
1764217042.111298,2025-11-26 22:17:22,NEWS_STRATEGY,0.015625,15.453125,Shared_news_book
1764217042.718787,2025-11-26 22:17:22,NEWS_STRATEGY,0.015625,15.453125,Shared_news_book
1764217043.330095,2025-11-26 22:17:23,NEWS_STRATEGY,0.015625,15.484375,Shared_news_book
1764217043.94828,2025-11-26 22:17:23,NEWS_STRATEGY,0.015625,15.484375,Shared_news_book
1764217044.560169,2025-11-26 22:17:24,NEWS_STRATEGY,0.015625,15.484375,Shared_news_book
1764217045.1708422,2025-11-26 22:17:25,NEWS_STRATEGY,0.015625,15.484375,Shared_news_book
1764217045.794375,2025-11-26 22:17:25,NEWS_STRATEGY,0.015625,15.5,Shared_news_book
1764217046.41587,2025-11-26 22:17:26,NEWS_STRATEGY,0.015625,15.5,Shared_news_book
1764217047.023467,2025-11-26 22:17:27,NEWS_STRATEGY,0.015625,15.5,Shared_news_book
1764217047.6417558,2025-11-26 22:17:27,NEWS_STRATEGY,0.015625,15.53125,Shared_news_book
1764217048.252396,2025-11-26 22:17:28,NEWS_STRATEGY,0.015625,15.546875,Shared_news_book
1764217048.87068,2025-11-26 22:17:28,NEWS_STRATEGY,0.015625,15.546875,Shared_news_book
1764217049.477509,2025-11-26 22:17:29,NEWS_STRATEGY,0.015625,15.546875,Shared_news_book
1764217050.085933,2025-11-26 22:17:30,NEWS_STRATEGY,0.015625,15.5625,Shared_news_book
1764217050.695596,2025-11-26 22:17:30,NEWS_STRATEGY,0.015625,15.5625,Shared_news_book
1764217051.309404,2025-11-26 22:17:31,NEWS_STRATEGY,0.015625,15.578125,Shared_news_book
1764217051.923672,2025-11-26 22:17:31,NEWS_STRATEGY,0.015625,15.59375,Shared_news_book
1764217052.533095,2025-11-26 22:17:32,NEWS_STRATEGY,0.015625,15.609375,Shared_news_book
1764217053.144995,2025-11-26 22:17:33,NEWS_STRATEGY,0.015625,15.609375,Shared_news_book
1764217053.7562351,2025-11-26 22:17:33,NEWS_STRATEGY,0.015625,15.609375,Shared_news_book
1764217054.36922,2025-11-26 22:17:34,NEWS_STRATEGY,0.015625,15.609375,Shared_news_book
1764217054.9763641,2025-11-26 22:17:34,NEWS_STRATEGY,0.015625,15.59375,Shared_news_book
1764217055.582349,2025-11-26 22:17:35,NEWS_STRATEGY,0.015625,15.015625,Shared_news_book
1764217056.192677,2025-11-26 22:17:36,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764217056.7987268,2025-11-26 22:17:36,NEWS_STRATEGY,0.015625,14.828125,Shared_news_book
1764217057.413717,2025-11-26 22:17:37,NEWS_STRATEGY,0.015625,14.84375,Shared_news_book
1764217058.029931,2025-11-26 22:17:38,NEWS_STRATEGY,0.015625,14.859375,Shared_news_book
1764217058.6398022,2025-11-26 22:17:38,NEWS_STRATEGY,0.015625,14.875,Shared_news_book
1764217059.248151,2025-11-26 22:17:39,NEWS_STRATEGY,0.015625,14.875,Shared_news_book
1764217059.8599958,2025-11-26 22:17:39,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217060.478378,2025-11-26 22:17:40,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217061.088834,2025-11-26 22:17:41,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217061.706899,2025-11-26 22:17:41,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217062.3201652,2025-11-26 22:17:42,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217062.920248,2025-11-26 22:17:42,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217063.5402398,2025-11-26 22:17:43,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217064.152977,2025-11-26 22:17:44,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764217064.7535,2025-11-26 22:17:44,NEWS_STRATEGY,0.015625,14.0625,Shared_news_book
1764217065.375967,2025-11-26 22:17:45,NEWS_STRATEGY,0.015625,14.078125,Shared_news_book
1764217065.987013,2025-11-26 22:17:45,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764217066.5917382,2025-11-26 22:17:46,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764217067.197812,2025-11-26 22:17:47,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764217067.831775,2025-11-26 22:17:47,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764217068.4538088,2025-11-26 22:17:48,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764217069.072885,2025-11-26 22:17:49,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764217069.681375,2025-11-26 22:17:49,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764217070.292609,2025-11-26 22:17:50,NEWS_STRATEGY,0.015625,14.0,Shared_news_book
1764217070.907955,2025-11-26 22:17:50,NEWS_STRATEGY,0.015625,14.0,Shared_news_book
1764217071.527621,2025-11-26 22:17:51,NEWS_STRATEGY,0.015625,14.015625,Shared_news_book
1764217072.135777,2025-11-26 22:17:52,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217072.749943,2025-11-26 22:17:52,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217073.375113,2025-11-26 22:17:53,NEWS_STRATEGY,0.015625,14.890625,Shared_news_book
1764217073.984846,2025-11-26 22:17:53,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217074.597078,2025-11-26 22:17:54,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217075.2115421,2025-11-26 22:17:55,NEWS_STRATEGY,0.015625,14.90625,Shared_news_book
1764217075.826968,2025-11-26 22:17:55,NEWS_STRATEGY,0.015625,14.921875,Shared_news_book
1764217076.443586,2025-11-26 22:17:56,NEWS_STRATEGY,0.015625,14.953125,Shared_news_book
1764217077.063925,2025-11-26 22:17:57,NEWS_STRATEGY,0.015625,14.96875,Shared_news_book
1764217077.6765282,2025-11-26 22:17:57,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217078.284746,2025-11-26 22:17:58,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217078.898413,2025-11-26 22:17:58,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217079.503801,2025-11-26 22:17:59,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217080.108078,2025-11-26 22:18:00,NEWS_STRATEGY,0.015625,14.984375,Shared_news_book
1764217080.708043,2025-11-26 22:18:00,NEWS_STRATEGY,0.015625,15.0,Shared_news_book
1764217081.3206751,2025-11-26 22:18:01,NEWS_STRATEGY,0.015625,15.015625,Shared_news_book
1764217081.923411,2025-11-26 22:18:01,NEWS_STRATEGY,0.015625,15.015625,Shared_news_book
1764217082.5315049,2025-11-26 22:18:02,NEWS_STRATEGY,0.015625,15.015625,Shared_news_book
1764217083.1464891,2025-11-26 22:18:03,NEWS_STRATEGY,0.015625,15.015625,Shared_news_book
1764217083.752507,2025-11-26 22:18:03,NEWS_STRATEGY,0.015625,15.078125,Shared_news_book
1764217084.339891,2025-11-26 22:18:04,NEWS_STRATEGY,0.015625,15.09375,Shared_news_book
1764217084.958836,2025-11-26 22:18:04,NEWS_STRATEGY,0.015625,15.171875,Shared_news_book
1764217085.598114,2025-11-26 22:18:05,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764217086.2319329,2025-11-26 22:18:06,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764217086.881857,2025-11-26 22:18:06,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764217087.517123,2025-11-26 22:18:07,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764217088.148399,2025-11-26 22:18:08,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764217088.768197,2025-11-26 22:18:08,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764217089.432877,2025-11-26 22:18:09,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764217090.1285582,2025-11-26 22:18:10,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764217090.8318982,2025-11-26 22:18:10,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764217091.522511,2025-11-26 22:18:11,NEWS_STRATEGY,0.015625,13.65625,Shared_news_book
1764217092.219573,2025-11-26 22:18:12,NEWS_STRATEGY,0.015625,13.65625,Shared_news_book
1764217092.904372,2025-11-26 22:18:12,NEWS_STRATEGY,0.015625,13.6875,Shared_news_book
1764217093.604364,2025-11-26 22:18:13,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764217094.302727,2025-11-26 22:18:14,NEWS_STRATEGY,0.015625,13.5625,Shared_news_book
1764217094.9854531,2025-11-26 22:18:14,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764217095.649009,2025-11-26 22:18:15,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764217096.3361301,2025-11-26 22:18:16,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764217097.013088,2025-11-26 22:18:17,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764217097.703199,2025-11-26 22:18:17,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764217098.394073,2025-11-26 22:18:18,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
1764217099.082776,2025-11-26 22:18:19,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
